company_name,uen_no,workhead,grade,additional_info,expiry_date,building_no,street_name,unit_no,building_name,postal_code,tel_no
XCLUSIVE PTE LTD,202125175H,CR06,L1,na,01/07/2024,63,MCNAIR ROAD,na,TOWNERVILLE,328545,88661817
XCLUSIVE R&R ENGINEERING PTE. LTD.,201812117G,CR06,L1,na,01/02/2025,1,CORPORATION DRIVE,#05-07,REVV WEST ENTERPRISE HUB,619775,82919191
XCLUSIVE R&R ENGINEERING PTE. LTD.,201812117G,ME05,L1,na,01/02/2025,1,CORPORATION DRIVE,#05-07,REVV WEST ENTERPRISE HUB,619775,82919191
XENEX ENGINEERING & PROCESS PTE LTD,202321846E,ME11,L1,na,01/12/2026,55,TOH GUAN ROAD EAST,#05-06,UNI-TECH CENTRE,608601,87304037
XENON TRADING & CONTRACTS PTE LTD,201941442R,TR10,Single Grade,na,01/10/2025,1,CORPORATION DRIVE,#10-01,REVV,619775,86848152
XERO FLOR SINGAPORE PTE. LTD.,201316382W,FM03,L1,na,01/03/2025,51,GOLDHILL PLAZA,#07-10,na,308900,96638009
XEXAGON PTE LTD,202124649K,ME04,L1,na,01/02/2025,60,PAYA LEBAR ROAD,#04-41,PAYA LEBAR SQUARE,409051,93297881
XFERNO FIRE PROTECTION PTE. LTD.,202000074C,ME06,L1,na,01/09/2026,19,KIM KEAT ROAD,#10-01/02,FU TSU BUILDING,328804,65898338
XIANG JUN CONSTRUCTION PTE. LTD.,201321216N,TR09,Single Grade,na,01/09/2025,154,MEI LING STREET,#01-40,MEI LING HEIGHTS,140154,86866599
XIANG RUI RENOVATION PTE LTD,201714048K,CR06,L1,na,01/06/2026,38,SUMANG WALK,#17-36,na,828624,83995786
XIANG TAI CONSTRUCTION PTE. LTD.,201107598R,CW01,C3,na,01/10/2024,11,JALAN MESIN,#01-00,STANDARD INDUSTRIAL BUILDING,368813,62838001
XIANGAN CONSTRUCTION PTE. LTD.,201010399W,CR01,Single Grade,na,01/03/2025,9,LITTLE ROAD,#06-01A,na,536985,63830710
XIANGAN CONSTRUCTION PTE. LTD.,201010399W,CR13,L1,na,01/03/2025,9,LITTLE ROAD,#06-01A,na,536985,63830710
XIE CHENG CONSTRUCTION PTE LTD,202205797K,CR01,Single Grade,na,01/02/2025,136,MARSILING ROAD,#01-2176,na,730136,86133690
XIN BAO PTE. LTD.,199905991N,ME04,L1,na,01/02/2026,50,TUAS AVENUE 11,#01-13/14,na,639107,67499500
XIN BAO PTE. LTD.,199905991N,ME05,L3,na,01/02/2026,50,TUAS AVENUE 11,#01-13/14,na,639107,67499500
XIN BAO PTE. LTD.,199905991N,ME06,L1,na,01/02/2026,50,TUAS AVENUE 11,#01-13/14,na,639107,67499500
XIN BAO PTE. LTD.,199905991N,ME08,L1,na,01/02/2026,50,TUAS AVENUE 11,#01-13/14,na,639107,67499500
XIN BUILD CONSTRUCTION PTE LTD,201814268H,CW01,C3,na,01/07/2024,14,GENTING ROAD,#03-00,na,349475,67219689
XIN CHENG CONSTRUCTION PTE. LTD.,201000590K,CW01,C3,na,01/12/2025,23,TAGORE LANE,#03-01,TAGORE 23 WAREHOUSE,787601,69707322
XIN CHENG ENGINEERING PTE. LTD.,201404649Z,ME01,L1,na,01/05/2026,133,JURONG GATEWAY ROAD,#04-299,na,600133,96185672
XIN CHENG SG PTE. LTD.,202129141M,ME05,L1,na,01/05/2025,73,UBI ROAD 1,#06-59,OXLEY BIZHUB,408733,69202539
XIN CONSTRUCTION & TRADING PTE LTD,201407827K,CR07,L1,na,01/10/2024,318C,King George Avenue,#318C,King George Building,208563,91908907
XIN CONSTRUCTION & TRADING PTE LTD,201407827K,ME12,L1,na,01/10/2024,318C,King George Avenue,#318C,King George Building,208563,91908907
XIN GANG CONSTRUCTION PTE. LTD.,201103583D,CR01,Single Grade,na,01/08/2025,11,YISHUN INDUSTRIAL STREET 1,#02-97,NORTH SPRING BIZHUB,768089,97833606
XIN HE CONTRACTOR PTE. LTD.,202334864R,CR01,Single Grade,na,01/09/2026,71,UBI CRESCENT,#03-05,EXCALIBUR CENTRE,408571,93448262
XIN HUA XING PTE. LTD.,200702853H,TR03,Single Grade,na,01/01/2027,60,PAYA LEBAR ROAD,#09-25,PAYA LEBAR SQUARE,409051,98593048
XIN JIA INTERIOR DESIGN PTE. LTD.,200916180D,TR06,Single Grade,na,01/04/2025,39,WOODLANDS CLOSE,#04-10,MEGA@WOODLANDS,737856,91126311
XIN LIN CONSTRUCTION PTE. LTD.,201207453Z,CR06,L1,na,01/03/2025,10,ANSON ROAD,#26-04,INTERNATIONAL PLAZA,079903,63888597
XIN MAO CONSTRUCTION PTE. LTD.,202139015C,TR09,Single Grade,na,01/12/2024,11,WOODLANDS CLOSE,#09-44,WOODLANDS 11,737853,84593269
XIN MIN CONSTRUCTION PTE. LTD.,202315640W,TR07,Single Grade,na,01/07/2026,3026,UBI ROAD 1,03-182,KAMPONG UBI INDUSTRIAL ESTATE,408719,97928183
XIN NETWORKS PTE LTD,200607229G,ME04,L3,na,01/04/2026,48,TOH GUAN ROAD EAST,#02-139,ENTERPRISE HUB,608586,65361141
XIN NETWORKS PTE LTD,200607229G,ME08,L1,na,01/04/2026,48,TOH GUAN ROAD EAST,#02-139,ENTERPRISE HUB,608586,65361141
XIN WANG FA,53421119D,CR01,Single Grade,na,01/02/2024,435A,SEMBAWANG ROAD,na,SEMBAWANG PARK,758398,88869914
XIN WOON TRANSPORT PTE. LTD.,200603453D,ME04,L1,na,01/08/2025,507,CHOA CHU KANG STREET 51,#14-207,na,680507,63654024
XIN YANG BUILDER PTE LTD,201810733D,CR01,Single Grade,na,01/02/2024,865,MOUNTBATTEN ROAD,#05-36,na,437844,69808018
XIN YANG BUILDER PTE LTD,201810733D,TR05,Single Grade,na,01/02/2024,865,MOUNTBATTEN ROAD,#05-36,na,437844,69808018
XIN YANG DEVELOPMENT PTE. LTD.,201612135D,CR01,Single Grade,na,01/06/2024,32,KALLANG PUDDING ROAD,#01-03,ELITE INDUSTRIAL BUILDING I,349313,96513461
XIN YU AIR CONDITIONING & ENGINEERING PTE. LTD.,201313241M,ME01,L1,na,01/03/2026,1,YISHUN STREET 23,#03-39,YS-ONE,768441,98638256
XIN ZHONG SHENG CONSTRUCTION PTE LTD,202203931E,CR06,L1,na,01/03/2026,280,WOODLANDS INDUSTRIAL PARK E5,10-15,HARVEST,757322,97658890
XIN ZHONG SHENG FURNITURE & RENOVATION PTE. LTD.,202223968R,TR08,Single Grade,na,01/03/2026,452A,BUKIT BATOK AVENUE 6,#11-741,WEST TERRA @ BUKIT BATK,651452,67474233
XING FU CONSTRUCTION PTE. LTD.,202111625N,ME05,L1,na,01/03/2026,200,jalan sultan,#11-01,TEXTILE CENTRE,199018,88666697
XING HWA DESIGN AND CONSTRUCTION PTE. LTD.,201224352C,CR06,L1,na,01/11/2025,5,SUNGEI KADUT STREET 2,#03-05,TRENDSPACE,729227,63684633
XING JIA PTE LTD,201311360H,CW01,C3,na,01/04/2025,10,BUROH STREET,#07-24,WEST CONNECT BUILDING,627564,62540566
XING TEK CONTRACTOR PTE LTD,201902564C,TR08,Single Grade,na,01/12/2024,1,TAMPINES NORTH DRIVE 1,#08-11,T-SPACE,528559,67025271
XING WINDOWS & GLASS,53400936X,RW01,Single Grade,na,01/09/2025,641B,PUNGGOL DRIVE,#12-321,THE MEADOWS,822641,91809285
XING YE CONSTRUCTION PTE. LTD.,201327720M,CR01,Single Grade,na,01/04/2025,29,tampinese central 7,13-38,na,528612,90265605
XING YUAN CIVIL ENGINEERING & BUILDING PTE. LTD.,201230350M,CW02,C1,na,01/09/2024,80,GENTING LANE,#05-08,RUBY INDUSTRIAL COMPLEX,349565,65478865
XING YUAN ENGINEERING PTE. LTD.,201400533C,ME09,L1,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/05/2025,50,SERANGOON NORTH AVENUE 4,#02-19,FIRST CENTRE,555856,65268398
XING YUAN ENGINEERING PTE. LTD.,201400533C,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/05/2025,50,SERANGOON NORTH AVENUE 4,#02-19,FIRST CENTRE,555856,65268398
XING YUAN ENGINEERING PTE. LTD.,201400533C,RW02B,Single Grade(T1),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/05/2025,50,SERANGOON NORTH AVENUE 4,#02-19,FIRST CENTRE,555856,65268398
XING YUAN ENGINEERING PTE. LTD.,201400533C,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/05/2025,50,SERANGOON NORTH AVENUE 4,#02-19,FIRST CENTRE,555856,65268398
XING YUAN ENGINEERING PTE. LTD.,201400533C,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.",01/05/2025,50,SERANGOON NORTH AVENUE 4,#02-19,FIRST CENTRE,555856,65268398
XING ZHAN CONSTRUCTION PTE. LTD.,201308917E,CR01,Single Grade,na,01/10/2025,10,JALAN BESAR,#10-04,SIM LIM TOWER,208787,62988996
XING ZHOU CONSTRUCTION PTE.LTD.,201913501G,CR06,L1,na,01/05/2025,59,UBI AVENUE 1,#07-15,BIZLINK CENTRE,408938,67417866
XINGSHUN ENGINEERING PTE. LTD.,201927586G,CR06,L1,na,01/09/2025,19,BURN ROAD,#09-03,ADVANCE BUILDING,369974,83477065
XINHE ENGINEERING PTE. LTD.,201021003H,CW01,C3,na,01/05/2026,10,ADMIRALTY STREET,#03-57,NORTHLINK BUILDING,757695,63390060
XINHE ENGINEERING PTE. LTD.,201021003H,CR16,L4,na,01/05/2026,10,ADMIRALTY STREET,#03-57,NORTHLINK BUILDING,757695,63390060
XINHE ENGINEERING PTE. LTD.,201021003H,CR17,Single Grade,na,01/05/2026,10,ADMIRALTY STREET,#03-57,NORTHLINK BUILDING,757695,63390060
XINHE ENGINEERING PTE. LTD.,201021003H,CR18,Single Grade,na,01/05/2026,10,ADMIRALTY STREET,#03-57,NORTHLINK BUILDING,757695,63390060
XINHE ENGINEERING PTE. LTD.,201021003H,RW01,Single Grade,na,01/05/2026,10,ADMIRALTY STREET,#03-57,NORTHLINK BUILDING,757695,63390060
XINLIANHE CONSTRUCTION ENGINEERING (S) PTE LTD,199401870Z,CR01,Single Grade,na,01/02/2027,10,UBI CRESCENT,#04-46,UBI TECHPARK,408564,63365715
XINSHA HOLDING PTE LTD,201331764G,SY01C,L6,na,01/09/2025,9,TEMASEK BOULEVARD,#22-03,SUNTEC TOWER 2,038989,66630637
XINXIANG CONSTRUCTION PTE. LTD.,201302993E,CR01,Single Grade,na,01/04/2025,93,PRINCE CHARLES CRESCENT,#20-03,PRINCIPAL GARDEN,159026,96133515
XINYU CITY PTE LTD,201531793C,CR06,L1,na,01/07/2025,71,WOODLANDS INDUSTRIAL PARK E9,#03-13,WAVE9,757048,62658858
XJ ELEVATOR PRIVATE LIMITED,200816068G,ME09,L5,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/05/2024,57,UBI AVENUE 1,#08-16,UBI CENTRE,408936,67446700
XJ ELEVATOR PRIVATE LIMITED,200816068G,RW02A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/05/2024,57,UBI AVENUE 1,#08-16,UBI CENTRE,408936,67446700
XJ ELEVATOR PRIVATE LIMITED,200816068G,RW02B,Single Grade(T1),"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/05/2024,57,UBI AVENUE 1,#08-16,UBI CENTRE,408936,67446700
XJ ELEVATOR PRIVATE LIMITED,200816068G,RW03A,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/05/2024,57,UBI AVENUE 1,#08-16,UBI CENTRE,408936,67446700
XJ ELEVATOR PRIVATE LIMITED,200816068G,RW03B,Single Grade,"EXPIRY DATES FOR REGISTRATIONS OF RW02A, RW02B, RW03A, RW03B, RW04A AND RW04B SHALL TAKE REFERENCE TO THOSE STATED IN THE NOTICE OF REGISTRATION.  ",01/05/2024,57,UBI AVENUE 1,#08-16,UBI CENTRE,408936,67446700
XL AIRCONDITIONING & ELECTRICAL SERVICES PTE. LTD.,200815177G,ME01,L1,na,01/07/2025,446,HOUGANG AVENUE 8,#B1-1635,na,530446,96738993
XL FACILITIES PTE. LTD.,200808817D,ME06,L1,na,01/02/2025,10,ANSON ROAD,#33-04A,INTERNATIONAL PLAZA,079903,93364490
XLPRIME ENGINEERING PTE. LTD.,201420588R,ME03,L1,na,01/12/2026,31,WOODLANDS CLOSE,#04-05,WOODLANDS HORIZON,737855,63528103
XLPRIME ENGINEERING PTE. LTD.,201420588R,ME05,L4,na,01/12/2026,31,WOODLANDS CLOSE,#04-05,WOODLANDS HORIZON,737855,63528103
XLPRIME ENGINEERING PTE. LTD.,201420588R,SY05,L1,na,01/12/2026,31,WOODLANDS CLOSE,#04-05,WOODLANDS HORIZON,737855,63528103
XOOL INDUSTRIES PTE LTD,201721268N,ME01,L1,na,01/03/2024,60,KAKI BUKIT PLACE,#05-06,EUNOS TECHPARK,415979,68177862
XPLORE ENGINEERS PTE. LTD.,201415447D,ME05,L1,na,01/09/2025,2,"Venture drive,",#13-30,Vision Exchange,608526,63339324
XPLORE ENGINEERS PTE. LTD.,201415447D,FM02,L1,na,01/09/2025,2,"Venture drive,",#13-30,Vision Exchange,608526,63339324
XPLORE ENGINEERSS PTE. LTD.,201425781K,FM02,L1,na,01/04/2025,2,VENTURE DRIVE,#13-30,VISION EXCHANGE,608526,63339324
XPRESS ENGINEERING & CONSTRUCTION PTE. LTD.,201708535E,ME05,L1,na,01/04/2026,101,KITCHENER ROAD,#02-11,JALAN BESAR PLAZA,208511,97964300
XUAN LI CONSTRUCTION PTE. LTD.,201022909C,CR01,Single Grade,na,01/01/2027,190,MIDDLE ROAD,#19-05,FORTUNE CENTRE,188979,67423668
XUAN YU CONSTRUCTION PTE. LTD.,201404351C,CW01,C3,na,01/12/2026,80,PLAYFAIR ROAD,#02-01,KAPO FACTORY BUILDING BLOCK A,367998,62427089
XUAN YU CONSTRUCTION PTE. LTD.,201404351C,ME01,L1,na,01/12/2026,80,PLAYFAIR ROAD,#02-01,KAPO FACTORY BUILDING BLOCK A,367998,62427089
XUAN-U INTERIOR CONSTRUCTION & ENGINEERING PTE. LTD.,200823564E,ME02,L1,na,01/07/2024,45,KALLANG PUDDING,#04-1B,ALPHA BUILDING,349317,93676171
XULEPOWER ENGINEERING PTE LTD,201943851H,ME05,L1,na,01/08/2025,31,"WOODLANDS CLOSE,",#04-05,WOODLANDS HORIZON,737855,90689577
XULIN CONSTRUCTION & ENGINEERING PTE LTD,199508685R,CR01,Single Grade,na,01/03/2026,7,MANDAI LINK,#08-34,MANDAI CONNECTION,728653,62510435
XULIN CONSTRUCTION & ENGINEERING PTE LTD,199508685R,ME12,L1,na,01/03/2026,7,MANDAI LINK,#08-34,MANDAI CONNECTION,728653,62510435
XUN JIE ENGINEERING PTE. LTD.,201432692H,ME01,L1,na,01/05/2026,1,ONE COMMONWEALTH LANE,#09-12,na,149544,66772201
XUNBIN RENOVATION,53242023C,CR01,Single Grade,na,01/01/2027,20,WOODLANDS LINK,#01-11,na,738733,91896851
XY CONSTRUCTION PTE. LTD.,202305336H,CR01,Single Grade,na,01/06/2026,21,WOODLANDS CLOSE,#07-26,PRIMZ BIZHUB,737854,88134564
XY F&S BUILDER PTE. LTD.,201840799Z,CW01,C3,na,01/05/2025,7,GAMBAS CRESCENT,#07-03,ARK@GAMBAS,757087,93688515
XY F&S BUILDER PTE. LTD.,201840799Z,CW02,C3,na,01/05/2025,7,GAMBAS CRESCENT,#07-03,ARK@GAMBAS,757087,93688515
XY F&S CIVIL ENGINEERING PTE. LTD.,202141155N,CR01,Single Grade,na,01/02/2026,07,GAMBAS CRESCENT,07-03,ARK @ GAMBAS,757087,93688515
XYLEM WATER SOLUTIONS SINGAPORE PTE. LTD.,198204818G,ME11,L4,na,01/06/2026,3A,"INTERNATIONAL BUSINESS PARK, TOWER B",#10-10,ICON@IBP,609935,69760601
XYLEM WATER SOLUTIONS SINGAPORE PTE. LTD.,198204818G,SY08,L5,na,01/06/2026,3A,"INTERNATIONAL BUSINESS PARK, TOWER B",#10-10,ICON@IBP,609935,69760601
Y J EVOLUTION PTE. LTD.,201930523C,CW02,C3,na,01/08/2024,9,SUNGEI KADUT AVENUE,na,na,729646,68981717
Y J EVOLUTION PTE. LTD.,201930523C,CR07,L1,na,01/08/2024,9,SUNGEI KADUT AVENUE,na,na,729646,68981717
Y&G SYSTEM INTEGRATION PTE. LTD.,201209381N,CW01,C3,na,01/11/2025,36,NEWTON ROAD,#03-23,HOTEL ROYAL,307964,62555847
Y&G SYSTEM INTEGRATION PTE. LTD.,201209381N,CR11,L1,na,01/11/2025,36,NEWTON ROAD,#03-23,HOTEL ROYAL,307964,62555847
Y&G SYSTEM INTEGRATION PTE. LTD.,201209381N,TR10,Single Grade,na,01/11/2025,36,NEWTON ROAD,#03-23,HOTEL ROYAL,307964,62555847
Y&T AIRCON ENGINEERING PTE LTD,199800579M,ME01,L3,na,01/09/2025,126,JOO SENG ROAD,#01-07,GOLD PINE INDUSTRIAL BUILDING,368355,68581266
Y&W ENVIRONMENTAL PTE. LTD.,202214019K,FM02,L1,na,01/05/2025,31,WOODLANDS CLOSE,#05-37,WOODLANDS HORIZON,737855,63861139
Y&W ENVIRONMENTAL PTE. LTD.,202214019K,FM03,L1,na,01/05/2025,31,WOODLANDS CLOSE,#05-37,WOODLANDS HORIZON,737855,63861139
Y&W ENVIRONMENTAL PTE. LTD.,202214019K,FM04,L1,na,01/05/2025,31,WOODLANDS CLOSE,#05-37,WOODLANDS HORIZON,737855,63861139
Y-5G BUILDERS PTE LTD,201924015E,CW01,C3,na,01/10/2025,55,KIM CHUAN DRIVE,#06-03,PRECISE TREE,537098,62395129
Y-5G BUILDERS PTE LTD,201924015E,CW02,C3,na,01/10/2025,55,KIM CHUAN DRIVE,#06-03,PRECISE TREE,537098,62395129
Y-5G BUILDERS PTE LTD,201924015E,CR01,Single Grade,na,01/10/2025,55,KIM CHUAN DRIVE,#06-03,PRECISE TREE,537098,62395129
Y-5G BUILDERS PTE LTD,201924015E,CR09,L1,na,01/10/2025,55,KIM CHUAN DRIVE,#06-03,PRECISE TREE,537098,62395129
Y-NET TECHNOLOGY PTE LTD,199500020G,ME08,L1,na,01/11/2026,37,TANNERY LANE,#07-06,TANNERY HOUSE,347790,67418562
Y.H.H MARINE ENGINEERING PTE LTD,200616875R,ME11,L1,na,01/07/2026,41,KIAN TECK DRIVE,na,na,628855,63680350
Y.K AIRCON ENGINEERING PTE. LTD.,201402920G,ME01,L2,na,01/08/2025,108C,MCNAIR ROAD,#23-212,TOWNER HEIGHTS,324108,91006021
Y.S. LIM CONSTRUCTION PTE LTD,199900365K,CW01,C3,na,01/09/2024,374A,EAST COAST ROAD,na,na,428983,63480977
Y.S. LIM CONSTRUCTION PTE LTD,199900365K,CW02,C3,na,01/09/2024,374A,EAST COAST ROAD,na,na,428983,63480977
Y2S TRANSPORT PTE.LTD.,201721217Z,CR01,Single Grade,na,01/03/2024,39,WOODLANDS CLOSE,#08-09,MEGA@WOODLANDS,737856,65471467
Y3 CONSTRUCTION PTE. LTD.,201509339H,CW02,C1,na,01/08/2024,12,WOODLANDS SQUARE,#04-75,WOODSSQUARE TOWER 1,737715,66864648
Y3 CONSTRUCTION PTE. LTD.,201509339H,CR03,Single Grade,na,01/08/2024,12,WOODLANDS SQUARE,#04-75,WOODSSQUARE TOWER 1,737715,66864648
Y3 CONSTRUCTION PTE. LTD.,201509339H,CR12,L1,na,01/08/2024,12,WOODLANDS SQUARE,#04-75,WOODSSQUARE TOWER 1,737715,66864648
YA FEI (S'PORE) ALUMINIUM ENGINEERING PTE. LTD.,200805949H,CW01,C3,na,01/10/2026,9,DEFU LANE 3,#02-06,na,539441,63832382
YA XIN BUILDER PTE LTD,201601175Z,CR01,Single Grade,na,01/06/2025,7,GAMBAS CRESCENT,#03-10,ARK@GAMBAS,757087,63974808
YA XING CONSTRUCTION PTE. LTD.,201925018N,CW01,C3,na,01/12/2025,69,UBI ROAD 1,#09-25,OXLEY BIZHUB,408731,69808033
YA-SIN ENTERPRISE (SG) PTE LTD,201825753H,CR04,L1,na,01/04/2025,403,FAJAR ROAD,04-257,na,670403,92227637
YACHY PTE LTD,201925426D,CR03,Single Grade,na,01/02/2026,21,BUKIT BATOK CRESCENT,#15-75,WCEGA TOWER,658065,97345152
YAH ENTERPRISE PTE LTD,202135354Z,ME01,L1,na,01/10/2024,71,71 WOODLANDS INDUSTRIAL PARK E9,#02-02,WAVE 9,757048,67636185
YAH ENTERPRISE PTE LTD,202135354Z,ME02,L1,na,01/10/2024,71,71 WOODLANDS INDUSTRIAL PARK E9,#02-02,WAVE 9,757048,67636185
YAM SENG ENGINEERING PTE. LTD.,201006287H,ME02,L2,na,01/03/2026,1,SOON LEE STREET,#06-48,PIONEER CENTRE,627605,67744020
YAM SENG ENGINEERING PTE. LTD.,201006287H,ME04,L1,na,01/03/2026,1,SOON LEE STREET,#06-48,PIONEER CENTRE,627605,67744020
YAM SENG ENGINEERING PTE. LTD.,201006287H,ME05,L3,na,01/03/2026,1,SOON LEE STREET,#06-48,PIONEER CENTRE,627605,67744020
YAM SENG ENGINEERING PTE. LTD.,201006287H,TR01,Single Grade,na,01/03/2026,1,SOON LEE STREET,#06-48,PIONEER CENTRE,627605,67744020
YAMATO ENERGY PTE. LTD.,201630660D,ME01,L4,na,01/05/2026,50,TUAS AVENUE 11,#02-37,TUAS LOT,639107,62655635
YAMATO ENERGY PTE. LTD.,201630660D,ME05,L1,na,01/05/2026,50,TUAS AVENUE 11,#02-37,TUAS LOT,639107,62655635
YAMATO ENERGY PTE. LTD.,201630660D,ME06,L1,na,01/05/2026,50,TUAS AVENUE 11,#02-37,TUAS LOT,639107,62655635
YAMATO ENERGY PTE. LTD.,201630660D,ME11,L4,na,01/05/2026,50,TUAS AVENUE 11,#02-37,TUAS LOT,639107,62655635
YAN CONSTRUCTION  PTE LTD,201605658E,CR01,Single Grade,na,01/05/2026,8,KAKI BUKIT AVENUE 4,#07-32,PREMIER @ KAKI BUKIT,415875,98899431
YAN HO ALUMINIUM,53334706L,RW01,Single Grade,na,01/11/2025,22,WOODLANDS LINK,#02-09,na,738734,69805724
YAN LI ALUMINIUM & GENERAL CONTRACTORS,53078428M,RW01,Single Grade,na,01/06/2026,541,CHOA CHU KANG STREET 52,#04-48,na,680541,91454811
YAN SENG ENGINEERING & CONSTRUCTION PTE. LTD.,201111746Z,CW01,C3,na,01/10/2026,68,KAKI BUKIT AVENUE 6,#03-17,ARK@KB,417896,96718541
YANFU CONSTRUCTION WORKS PTE. LTD.,201132635N,CW01,C3,na,01/03/2026,24,NEW INDUSTRIAL ROAD,#07-12,INSPACE,536210,69808856
YANFU CONSTRUCTION WORKS PTE. LTD.,201132635N,CR06,L1,na,01/03/2026,24,NEW INDUSTRIAL ROAD,#07-12,INSPACE,536210,69808856
YANG AH KANG & SONS PRIVATE LIMITED,196800634E,CR06,L5,na,01/01/2027,4,SUNGEI KADUT STREET 5,na,SUNGEI KADUT INDUSTRIAL ESTATE,728951,63656511
YANG BROTHERS CONSTRUCTION PTE. LTD.,200919051K,CW01,C3,na,01/07/2025,808,FRENCH ROAD,#04-167,KITCHENER COMPLEX,200808,97682905
YANG BROTHERS CONSTRUCTION PTE. LTD.,200919051K,CW02,C3,na,01/07/2025,808,FRENCH ROAD,#04-167,KITCHENER COMPLEX,200808,97682905
YANG CITY BUILDERS PTE. LTD.,200716590G,CR06,L1,na,01/11/2024,39,WOODLANDS CLOSE,#02-21,MEGA@WOODLANDS,737856,63661763
YANG CITY ROOFING & BUILDERS PTE. LTD.,201003292W,CR13,L1,na,01/12/2024,39,WOODLANDS CLOSE,#02-21,MEGA@WOODLANDS,737856,63661763
YANG SENG BUILDING CONSTRUCTION CO,23579500C,CR06,L1,na,01/08/2026,5038,ANG MO KIO INDUSTRIAL PARK 2,#01-403,na,569541,64811290
YANG SOLAR PTE. LTD.,202141480C,ME03,L1,na,01/07/2026,33,UBI AVENUE 3,#07-15,VERTEX TOWER B,408868,60150767
YANG ZHENG SERVICES PTE. LTD.,202027421N,FM02,L1,na,01/10/2026,133,SERANGOON GARDEN WAY,na,SERANGOON GARDEN ESTATE,556035,81119737
YANGCHEN ENGINEERING PTE. LTD.,201017352E,ME05,L4,na,01/07/2025,147,WOODLANDS INDUSTRIAL PARK E5,na,na,757510,62195880
YANGFAN STEEL PTE LTD,201827720K,CR01,Single Grade,na,01/03/2026,43,KRANJI WAY,na,na,739448,69099455
YANGS INSPIRATION DESIGN PTE LTD,201703368E,CR06,L1,na,01/06/2026,203A,UPPER THOMSON ROAD,na,YEW LIAN PARK,574344,96656662
YANGTZE CONSTRUCTION AND ENGINEERING PTE LTD,199805949N,CR01,Single Grade,na,01/01/2027,9,DAIRY FARM HEIGHTS,#06-22,THE SKYWOODS,677670,62621903
YANMING RENOVATION PTE LTD,202107491K,CR06,L1,na,01/11/2024,315B,UPPER PAYA LEBAR RAOD,#03-00,na,534941,62043178
YANVEL PTE. LTD.,201333667W,ME01,L1,na,01/05/2026,35,SELEGIE ROAD,#09-02,PARKLANE SHOPPING MALL,188307,69707646
YANXIN CONSTRUCTION PTE. LTD.,201120214H,CR01,Single Grade,na,01/05/2024,27,FOCH ROAD,#06-01,HOA NAM BUILDING,209264,62723959
YAO HENG BUILDERS PTE. LTD.,201227061H,CW01,B2,na,01/07/2026,25,MANDAI ESTATE,#05-04,INNOVATION PLACE,729930,67496382
YAO HENG BUILDERS PTE. LTD.,201227061H,CR09,L5,na,01/07/2026,25,MANDAI ESTATE,#05-04,INNOVATION PLACE,729930,67496382
YAP AIRCON SERVICING & REPAIR,53106170A,ME01,L1,na,01/06/2025,221,ANG MO KIO AVENUE 1,#08-759,na,560221,96362307
YAP BROTHERS ELECTRICAL ENGINEERING PTE LTD,201604035D,ME05,L1,na,01/06/2024,7,GAMBAS CRESCENT,#07-26,ARK@GAMBAS,757087,67595518
YAP E&C SERVICES PTE. LTD.,201921217G,CR03,Single Grade,na,01/01/2026,10,Jalan Besar,#15-01,Simlim Tower,208787,93791959
YAP RENOVATION CONTRACTOR PTE LTD,200000067K,TR04,Single Grade,na,01/05/2024,9008,TAMPINES STREET 93,#03-49,TAMPINES INDUSTRIAL PARK A,528843,67895753
